latitude,longitude,datetime,temp,precip,precipprob,precipcover,preciptype,windspeed,winddir,sunrise,sunset
7.157,81.224,2020-03-09,25.5,0,0,0,,8.6,42.8,2020-03-09T06:14:23,2020-03-09T18:16:49
7.157,81.224,2020-03-10,25.3,0,0,0,,9,42,2020-03-10T06:13:56,2020-03-10T18:16:45
7.157,81.224,2020-03-11,25.5,0.3,100,12.5,rain,7.6,73.6,2020-03-11T06:13:29,2020-03-11T18:16:41
7.157,81.224,2020-03-12,25.5,0.2,100,8.33,rain,6.1,62.3,2020-03-12T06:13:01,2020-03-12T18:16:37
7.157,81.224,2020-03-13,25.4,0,0,0,,10.8,51.9,2020-03-13T06:12:33,2020-03-13T18:16:32
7.157,81.224,2020-03-14,25,0,0,0,,9.7,15.7,2020-03-14T06:12:04,2020-03-14T18:16:27
7.157,81.224,2020-03-15,25.3,0,0,0,,10.1,38.8,2020-03-15T06:11:35,2020-03-15T18:16:22
7.157,81.224,2020-03-16,25.2,3.1,100,45.83,rain,11.2,27.3,2020-03-16T06:11:06,2020-03-16T18:16:17
7.157,81.224,2020-03-17,24.5,6.813,100,16.67,rain,10.4,104.7,2020-03-17T06:10:37,2020-03-17T18:16:12
7.157,81.224,2020-03-18,25.2,0.171,100,8.33,rain,13.1,86.4,2020-03-18T06:10:08,2020-03-18T18:16:06
7.157,81.224,2020-03-19,26.3,0.332,100,4.17,rain,10.4,79.5,2020-03-19T06:09:38,2020-03-19T18:16:01
7.157,81.224,2020-03-20,26.2,0.3,100,12.5,rain,12.7,65.2,2020-03-20T06:09:09,2020-03-20T18:15:55
7.157,81.224,2020-03-21,25.1,0,0,0,,7.6,106.6,2020-03-21T06:08:39,2020-03-21T18:15:49
7.157,81.224,2020-03-22,25.1,0,0,0,,7.2,77.6,2020-03-22T06:08:09,2020-03-22T18:15:43
7.157,81.224,2020-03-23,25.6,0,0,0,,9.4,88.5,2020-03-23T06:07:39,2020-03-23T18:15:37
7.157,81.224,2020-03-24,25.5,0.1,100,4.17,rain,10.5,59.9,2020-03-24T06:07:09,2020-03-24T18:15:31
7.157,81.224,2020-03-25,25.8,0.752,100,4.17,rain,9.4,62.8,2020-03-25T06:06:39,2020-03-25T18:15:24
7.157,81.224,2020-03-26,25.4,0,0,0,,16.8,64.5,2020-03-26T06:06:09,2020-03-26T18:15:18
7.157,81.224,2020-03-27,25.4,0.3,100,8.33,rain,10.4,55.8,2020-03-27T06:05:39,2020-03-27T18:15:12
7.157,81.224,2020-03-28,25.7,0,0,0,,8.6,39.9,2020-03-28T06:05:09,2020-03-28T18:15:06
7.157,81.224,2020-03-29,26.9,0.882,100,4.17,rain,8.3,63.1,2020-03-29T06:04:39,2020-03-29T18:14:59
7.157,81.224,2020-03-30,26.6,0,0,0,,9,49.1,2020-03-30T06:04:10,2020-03-30T18:14:53
7.157,81.224,2020-03-31,25.9,0,0,0,,10.4,26.9,2020-03-31T06:03:40,2020-03-31T18:14:47
7.157,81.224,2020-04-01,25.6,0.1,100,4.17,rain,10.5,37.8,2020-04-01T06:03:10,2020-04-01T18:14:41
7.157,81.224,2020-04-02,25.2,0,0,0,,9.7,74.1,2020-04-02T06:02:41,2020-04-02T18:14:35
7.157,81.224,2020-04-03,26,0,0,0,,10.4,99.7,2020-04-03T06:02:12,2020-04-03T18:14:30
7.157,81.224,2020-04-04,24.9,5.409,100,20.83,rain,7.9,141.9,2020-04-04T06:01:42,2020-04-04T18:14:24
7.157,81.224,2020-04-05,26.3,1.336,100,12.5,rain,8.6,125.6,2020-04-05T06:01:14,2020-04-05T18:14:19
7.157,81.224,2020-04-06,26.6,0.1,100,4.17,rain,9.3,67.8,2020-04-06T06:00:45,2020-04-06T18:14:13
7.157,81.224,2020-04-07,27.2,0,0,0,,8.8,80.3,2020-04-07T06:00:16,2020-04-07T18:14:08
7.157,81.224,2020-04-08,26.9,0.4,100,8.33,rain,7.6,54.5,2020-04-08T05:59:48,2020-04-08T18:14:03
7.157,81.224,2020-04-09,26.5,0.1,100,4.17,rain,8.7,47.2,2020-04-09T05:59:20,2020-04-09T18:13:59
7.157,81.224,2020-04-10,25.5,4.245,100,4.17,rain,10.2,99.4,2020-04-10T05:58:53,2020-04-10T18:13:54
7.157,81.224,2020-04-11,25.9,20.013,100,4.17,rain,9.4,89.4,2020-04-11T05:58:25,2020-04-11T18:13:50
7.157,81.224,2020-04-12,25.8,1.364,100,16.67,rain,12.2,59.7,2020-04-12T05:57:59,2020-04-12T18:13:46
7.157,81.224,2020-04-13,25.8,4.624,100,12.5,rain,11.2,94.8,2020-04-13T05:57:32,2020-04-13T18:13:42
7.157,81.224,2020-04-14,25.5,4.169,100,12.5,rain,8.4,111,2020-04-14T05:57:06,2020-04-14T18:13:39
7.157,81.224,2020-04-15,24.9,3.234,100,16.67,rain,8.7,84.1,2020-04-15T05:56:40,2020-04-15T18:13:35
7.157,81.224,2020-04-16,25.7,0.569,100,8.33,rain,8.6,130.5,2020-04-16T05:56:15,2020-04-16T18:13:33
7.157,81.224,2020-04-17,25.7,4.461,100,20.83,rain,8.6,130.1,2020-04-17T05:55:50,2020-04-17T18:13:30
7.157,81.224,2020-04-18,25.9,3.516,100,4.17,rain,9,131.5,2020-04-18T05:55:25,2020-04-18T18:13:28
7.157,81.224,2020-04-19,25.4,4.138,100,12.5,rain,10.4,117.4,2020-04-19T05:55:01,2020-04-19T18:13:26
7.157,81.224,2020-04-20,26.1,1.744,100,12.5,rain,11.1,89.2,2020-04-20T05:54:38,2020-04-20T18:13:24
7.157,81.224,2020-04-21,26.2,1.733,100,16.67,rain,10.4,112.3,2020-04-21T05:54:14,2020-04-21T18:13:23
7.157,81.224,2020-04-22,25.4,2.999,100,12.5,rain,9.4,125.6,2020-04-22T05:53:52,2020-04-22T18:13:22
7.157,81.224,2020-04-23,25.9,11.567,100,8.33,rain,8.3,36.9,2020-04-23T05:53:30,2020-04-23T18:13:22
7.157,81.224,2020-04-24,26,0.4,100,8.33,rain,5.9,106.7,2020-04-24T05:53:08,2020-04-24T18:13:22
7.157,81.224,2020-04-25,27.1,0.332,100,4.17,rain,7.6,41.7,2020-04-25T05:52:47,2020-04-25T18:13:22
7.157,81.224,2020-04-26,27.2,0.328,100,4.17,rain,7,114.5,2020-04-26T05:52:27,2020-04-26T18:13:23
7.157,81.224,2020-04-27,27.2,6.381,100,8.33,rain,7.6,9.3,2020-04-27T05:52:07,2020-04-27T18:13:24
7.157,81.224,2020-04-28,26.9,0.174,100,8.33,rain,6.5,92,2020-04-28T05:51:48,2020-04-28T18:13:26
7.157,81.224,2020-04-29,27.5,1.5,100,12.5,rain,9.1,349.2,2020-04-29T05:51:30,2020-04-29T18:13:28
7.157,81.224,2020-04-30,26.7,3.822,100,16.67,rain,9.7,81.9,2020-04-30T05:51:12,2020-04-30T18:13:30
7.157,81.224,2020-05-01,26.6,3.221,100,12.5,rain,7.7,30.6,2020-05-01T05:50:54,2020-05-01T18:13:33
7.157,81.224,2020-05-02,27.8,0,0,0,,9,60.8,2020-05-02T05:50:38,2020-05-02T18:13:36
7.157,81.224,2020-05-03,27.7,0.561,100,4.17,rain,8.9,59.5,2020-05-03T05:50:22,2020-05-03T18:13:40
7.157,81.224,2020-05-04,27,3.527,100,16.67,rain,10.3,31.2,2020-05-04T05:50:06,2020-05-04T18:13:44
7.157,81.224,2020-05-05,26.1,10.424,100,12.5,rain,8.6,6.7,2020-05-05T05:49:52,2020-05-05T18:13:49
7.157,81.224,2020-05-06,26.2,4.785,100,12.5,rain,9.4,159.5,2020-05-06T05:49:38,2020-05-06T18:13:54
7.157,81.224,2020-05-07,25.8,20.387,100,16.67,rain,5.9,358.8,2020-05-07T05:49:24,2020-05-07T18:13:59
7.157,81.224,2020-05-08,26,19.597,100,20.83,rain,9.7,335.9,2020-05-08T05:49:12,2020-05-08T18:14:05
7.157,81.224,2020-05-09,25.9,42.63,100,20.83,rain,7.2,10.5,2020-05-09T05:49:00,2020-05-09T18:14:12
7.157,81.224,2020-05-10,25.7,26.358,100,25,rain,7.4,8.5,2020-05-10T05:48:48,2020-05-10T18:14:18
7.157,81.224,2020-05-11,25.6,2.831,100,16.67,rain,6.5,5.7,2020-05-11T05:48:38,2020-05-11T18:14:25
7.157,81.224,2020-05-12,25.5,21.76,100,16.67,rain,8,100.7,2020-05-12T05:48:28,2020-05-12T18:14:33
7.157,81.224,2020-05-13,25.7,9.18,100,12.5,rain,6.1,337.4,2020-05-13T05:48:19,2020-05-13T18:14:41
7.157,81.224,2020-05-14,26.7,2.498,100,16.67,rain,7.2,346.5,2020-05-14T05:48:11,2020-05-14T18:14:50
7.157,81.224,2020-05-15,26.5,25.733,100,25,rain,10.8,328.3,2020-05-15T05:48:03,2020-05-15T18:14:59
7.157,81.224,2020-05-16,26.9,12.153,100,12.5,rain,13.3,298.3,2020-05-16T05:47:56,2020-05-16T18:15:08
7.157,81.224,2020-05-17,27.4,1.659,100,8.33,rain,19.8,274.2,2020-05-17T05:47:50,2020-05-17T18:15:17
7.157,81.224,2020-05-18,27.1,9.751,100,25,rain,17.3,278.4,2020-05-18T05:47:44,2020-05-18T18:15:27
7.157,81.224,2020-05-19,26.9,4.813,100,16.67,rain,18,261.1,2020-05-19T05:47:40,2020-05-19T18:15:38
7.157,81.224,2020-05-20,27.8,0.588,100,4.17,rain,11.9,278.3,2020-05-20T05:47:36,2020-05-20T18:15:49
7.157,81.224,2020-05-21,27.6,1.823,100,16.67,rain,14,259.9,2020-05-21T05:47:32,2020-05-21T18:16:00
7.157,81.224,2020-05-22,27.5,0.834,100,20.83,rain,9.6,236.4,2020-05-22T05:47:30,2020-05-22T18:16:11
7.157,81.224,2020-05-23,28,2.708,100,12.5,rain,14.7,289.9,2020-05-23T05:47:28,2020-05-23T18:16:23
7.157,81.224,2020-05-24,28.1,0.1,100,4.17,rain,9.1,353.2,2020-05-24T05:47:27,2020-05-24T18:16:35
7.157,81.224,2020-05-25,27.8,0,0,0,,7.1,348,2020-05-25T05:47:26,2020-05-25T18:16:48
7.157,81.224,2020-05-26,27.8,1.832,100,8.33,rain,7.7,338.7,2020-05-26T05:47:26,2020-05-26T18:17:00
7.157,81.224,2020-05-27,27.9,3.486,100,16.67,rain,5.3,283.1,2020-05-27T05:47:27,2020-05-27T18:17:13
7.157,81.224,2020-05-28,28.2,7.304,100,8.33,rain,10.3,220.2,2020-05-28T05:47:29,2020-05-28T18:17:27
7.157,81.224,2020-05-29,27.7,5.931,100,8.33,rain,7.2,107.1,2020-05-29T05:47:31,2020-05-29T18:17:40
7.157,81.224,2020-05-30,27.7,1.8,100,16.67,rain,8.5,349.5,2020-05-30T05:47:34,2020-05-30T18:17:54
7.157,81.224,2020-05-31,27,0.161,100,4.17,rain,11.2,318.4,2020-05-31T05:47:37,2020-05-31T18:18:08
7.157,81.224,2020-06-01,26.8,0.05,100,4.17,rain,11.4,352.1,2020-06-01T05:47:41,2020-06-01T18:18:22
7.157,81.224,2020-06-02,26.8,0.3,100,12.5,rain,7.6,333.2,2020-06-02T05:47:46,2020-06-02T18:18:36
7.157,81.224,2020-06-03,26.8,0,0,0,,11.2,283.1,2020-06-03T05:47:51,2020-06-03T18:18:50
7.157,81.224,2020-06-04,27.3,0,0,0,,10.1,290.4,2020-06-04T05:47:57,2020-06-04T18:19:05
7.157,81.224,2020-06-05,27.3,0,0,0,,9,284.1,2020-06-05T05:48:04,2020-06-05T18:19:19
7.157,81.224,2020-06-06,26.3,0.315,100,16.67,rain,8.9,289.5,2020-06-06T05:48:11,2020-06-06T18:19:34
7.157,81.224,2020-06-07,26.1,8.199,100,33.33,rain,16.5,290.8,2020-06-07T05:48:18,2020-06-07T18:19:49
7.157,81.224,2020-06-08,26.3,5.304,100,12.5,rain,15.7,289.5,2020-06-08T05:48:26,2020-06-08T18:20:03
7.157,81.224,2020-06-09,27.7,0.08,100,4.17,rain,16.8,288.3,2020-06-09T05:48:35,2020-06-09T18:20:18
7.157,81.224,2020-06-10,27.6,1.725,100,20.83,rain,10.8,271.7,2020-06-10T05:48:44,2020-06-10T18:20:33
7.157,81.224,2020-06-11,27.3,11.449,100,25,rain,13.6,266.6,2020-06-11T05:48:54,2020-06-11T18:20:48
7.157,81.224,2020-06-12,27.4,2.257,100,25,rain,17.9,294.7,2020-06-12T05:49:04,2020-06-12T18:21:02
7.157,81.224,2020-06-13,28.2,0.047,100,4.17,rain,16.8,303,2020-06-13T05:49:14,2020-06-13T18:21:17
7.157,81.224,2020-06-14,28.1,0.796,100,12.5,rain,14.4,277.6,2020-06-14T05:49:25,2020-06-14T18:21:31
7.157,81.224,2020-06-15,28.1,0.769,100,12.5,rain,14.4,280.7,2020-06-15T05:49:36,2020-06-15T18:21:46
7.157,81.224,2020-06-16,28.1,0.024,100,4.17,rain,9.1,280.3,2020-06-16T05:49:47,2020-06-16T18:22:00
7.157,81.224,2020-06-17,28,0.08,100,4.17,rain,10.9,294.6,2020-06-17T05:49:59,2020-06-17T18:22:14
7.157,81.224,2020-06-18,28.6,0.219,100,12.5,rain,14.7,289.8,2020-06-18T05:50:11,2020-06-18T18:22:27
7.157,81.224,2020-06-19,28.3,1.74,100,12.5,rain,10.1,310.4,2020-06-19T05:50:24,2020-06-19T18:22:41
7.157,81.224,2020-06-20,29.1,4.113,100,4.17,rain,11.6,294.7,2020-06-20T05:50:37,2020-06-20T18:22:54
7.157,81.224,2020-06-21,28,0.068,100,12.5,rain,14.8,284,2020-06-21T05:50:49,2020-06-21T18:23:07
7.157,81.224,2020-06-22,28.2,0.367,100,16.67,rain,13.6,297.2,2020-06-22T05:51:03,2020-06-22T18:23:20
7.157,81.224,2020-06-23,27.3,0.8,100,12.5,rain,8.6,266.2,2020-06-23T05:51:16,2020-06-23T18:23:32
7.157,81.224,2020-06-24,26.8,25.041,100,12.5,rain,6.8,71.6,2020-06-24T05:51:30,2020-06-24T18:23:44
7.157,81.224,2020-06-25,24.8,60.947,100,29.17,rain,11.4,82.8,2020-06-25T05:51:43,2020-06-25T18:23:56
7.157,81.224,2020-06-26,25.6,7.972,100,25,rain,13,338.2,2020-06-26T05:51:57,2020-06-26T18:24:07
7.157,81.224,2020-06-27,27.1,0.725,100,16.67,rain,13.9,303.7,2020-06-27T05:52:11,2020-06-27T18:24:18
7.157,81.224,2020-06-28,26.8,0.037,100,4.17,rain,9.7,295.8,2020-06-28T05:52:25,2020-06-28T18:24:29
7.157,81.224,2020-06-29,27,1.143,100,12.5,rain,12.3,307.2,2020-06-29T05:52:39,2020-06-29T18:24:39
7.157,81.224,2020-06-30,27,0.238,100,20.83,rain,10.5,271.9,2020-06-30T05:52:53,2020-06-30T18:24:48
7.157,81.224,2020-07-01,27.5,0,0,0,,8.8,297.1,2020-07-01T05:53:07,2020-07-01T18:24:57
7.157,81.224,2020-07-02,28,0.141,100,4.17,rain,9.4,297.2,2020-07-02T05:53:21,2020-07-02T18:25:06
7.157,81.224,2020-07-03,27.7,2.088,100,12.5,rain,11.3,288.6,2020-07-03T05:53:35,2020-07-03T18:25:14
7.157,81.224,2020-07-04,27.6,0.177,100,12.5,rain,12.1,256.2,2020-07-04T05:53:49,2020-07-04T18:25:21
7.157,81.224,2020-07-05,27.9,0,0,0,,9.7,272.4,2020-07-05T05:54:03,2020-07-05T18:25:28
7.157,81.224,2020-07-06,27.6,0.119,100,8.33,rain,10,302.6,2020-07-06T05:54:17,2020-07-06T18:25:34
7.157,81.224,2020-07-07,28.3,1.107,100,16.67,rain,9.3,347.2,2020-07-07T05:54:30,2020-07-07T18:25:40
7.157,81.224,2020-07-08,27.2,3.113,100,8.33,rain,7.2,40.2,2020-07-08T05:54:44,2020-07-08T18:25:45
7.157,81.224,2020-07-09,25.8,11.031,100,20.83,rain,10.6,17.3,2020-07-09T05:54:57,2020-07-09T18:25:49
7.157,81.224,2020-07-10,25.2,5.422,100,12.5,rain,6.9,76.5,2020-07-10T05:55:10,2020-07-10T18:25:53
7.157,81.224,2020-07-11,25,3.475,100,16.67,rain,4.7,227.1,2020-07-11T05:55:23,2020-07-11T18:25:56
7.157,81.224,2020-07-12,26.5,0.201,100,12.5,rain,12.6,298.1,2020-07-12T05:55:35,2020-07-12T18:25:59
7.157,81.224,2020-07-13,27,0.1,100,4.17,rain,12.4,309,2020-07-13T05:55:48,2020-07-13T18:26:00
7.157,81.224,2020-07-14,26.8,4.456,100,8.33,rain,10.2,244.8,2020-07-14T05:56:00,2020-07-14T18:26:01
7.157,81.224,2020-07-15,26.5,2.499,100,12.5,rain,9.4,238,2020-07-15T05:56:12,2020-07-15T18:26:02
7.157,81.224,2020-07-16,26.1,1.747,100,25,rain,12.2,277.4,2020-07-16T05:56:23,2020-07-16T18:26:01
7.157,81.224,2020-07-17,27,0.047,100,4.17,rain,12.6,307.3,2020-07-17T05:56:34,2020-07-17T18:26:00
7.157,81.224,2020-07-18,25.6,19.997,100,16.67,rain,8.2,12.9,2020-07-18T05:56:45,2020-07-18T18:25:58
7.157,81.224,2020-07-19,25.3,8.551,100,8.33,rain,8.2,86.7,2020-07-19T05:56:56,2020-07-19T18:25:56
7.157,81.224,2020-07-20,24.3,6.594,100,12.5,rain,7.9,155.2,2020-07-20T05:57:06,2020-07-20T18:25:53
7.157,81.224,2020-07-21,25.3,8.715,100,16.67,rain,7.3,232.1,2020-07-21T05:57:16,2020-07-21T18:25:48
7.157,81.224,2020-07-22,25.3,0.616,100,12.5,rain,6.6,208.8,2020-07-22T05:57:25,2020-07-22T18:25:44
7.157,81.224,2020-07-23,25,13.613,100,20.83,rain,9.2,223.1,2020-07-23T05:57:34,2020-07-23T18:25:38
7.157,81.224,2020-07-24,25.6,0.05,100,8.33,rain,10,288.5,2020-07-24T05:57:43,2020-07-24T18:25:32
7.157,81.224,2020-07-25,24.7,4.9,100,16.67,rain,9.6,267.5,2020-07-25T05:57:51,2020-07-25T18:25:25
7.157,81.224,2020-07-26,25.3,0.037,100,8.33,rain,12.2,301.3,2020-07-26T05:57:59,2020-07-26T18:25:17
7.157,81.224,2020-07-27,25.9,0.016,100,4.17,rain,11.9,289,2020-07-27T05:58:06,2020-07-27T18:25:08
7.157,81.224,2020-07-28,23.7,3.624,100,25,rain,6.5,208.1,2020-07-28T05:58:13,2020-07-28T18:24:59
7.157,81.224,2020-07-29,25.4,3.704,100,29.17,rain,16.3,289.8,2020-07-29T05:58:19,2020-07-29T18:24:49
7.157,81.224,2020-07-30,25.6,1.532,100,8.33,rain,15.4,282.9,2020-07-30T05:58:25,2020-07-30T18:24:38
7.157,81.224,2020-07-31,26.7,0.337,100,12.5,rain,13.3,275.4,2020-07-31T05:58:30,2020-07-31T18:24:26
7.157,81.224,2020-08-01,26.5,0.675,100,20.83,rain,13,292.5,2020-08-01T05:58:35,2020-08-01T18:24:14
7.157,81.224,2020-08-02,26.3,6.864,100,33.33,rain,19.6,287.4,2020-08-02T05:58:40,2020-08-02T18:24:01
7.157,81.224,2020-08-03,25.9,2.984,100,33.33,rain,18.6,278.4,2020-08-03T05:58:44,2020-08-03T18:23:47
7.157,81.224,2020-08-04,26.5,3.395,100,29.17,rain,23.6,276.8,2020-08-04T05:58:48,2020-08-04T18:23:32
7.157,81.224,2020-08-05,26.6,1.421,100,25,rain,22.8,260.2,2020-08-05T05:58:51,2020-08-05T18:23:17
7.157,81.224,2020-08-06,25.1,12.041,100,33.33,rain,23.8,224.8,2020-08-06T05:58:53,2020-08-06T18:23:01
7.157,81.224,2020-08-07,26.2,14.802,100,33.33,rain,15,288.4,2020-08-07T05:58:56,2020-08-07T18:22:44
7.157,81.224,2020-08-08,26.4,1.902,100,20.83,rain,13.3,287.9,2020-08-08T05:58:57,2020-08-08T18:22:26
7.157,81.224,2020-08-09,25.5,14.069,100,33.33,rain,16.8,302.7,2020-08-09T05:58:59,2020-08-09T18:22:08
7.157,81.224,2020-08-10,26.2,2.062,100,29.17,rain,12.4,292.8,2020-08-10T05:58:59,2020-08-10T18:21:49
7.157,81.224,2020-08-11,25.8,15.173,100,25,rain,10.8,290.5,2020-08-11T05:59:00,2020-08-11T18:21:30
7.157,81.224,2020-08-12,26.4,0.012,100,4.17,rain,13.7,288.5,2020-08-12T05:58:59,2020-08-12T18:21:10
7.157,81.224,2020-08-13,26.5,0,0,0,,13,287.5,2020-08-13T05:58:59,2020-08-13T18:20:49
7.157,81.224,2020-08-14,26.6,0,0,0,,12.6,290.8,2020-08-14T05:58:58,2020-08-14T18:20:27
7.157,81.224,2020-08-15,26.8,0,0,0,,13,293,2020-08-15T05:58:56,2020-08-15T18:20:05
7.157,81.224,2020-08-16,26.5,0,0,0,,13,284.3,2020-08-16T05:58:54,2020-08-16T18:19:43
7.157,81.224,2020-08-17,27.5,0,0,0,,10.5,330.9,2020-08-17T05:58:52,2020-08-17T18:19:19
7.157,81.224,2020-08-18,27.6,2.127,100,4.17,rain,10.6,302.8,2020-08-18T05:58:49,2020-08-18T18:18:56
7.157,81.224,2020-08-19,27.3,0,0,0,,8.3,20.8,2020-08-19T05:58:46,2020-08-19T18:18:31
7.157,81.224,2020-08-20,28,0,0,0,,10.1,355.1,2020-08-20T05:58:42,2020-08-20T18:18:06
7.157,81.224,2020-08-21,28.1,0,0,0,,9,28.8,2020-08-21T05:58:38,2020-08-21T18:17:41
7.157,81.224,2020-08-22,28,3.393,100,4.17,rain,8.6,101.1,2020-08-22T05:58:34,2020-08-22T18:17:15
7.157,81.224,2020-08-23,28,12.44,100,16.67,rain,9.5,1.6,2020-08-23T05:58:29,2020-08-23T18:16:48
7.157,81.224,2020-08-24,28.1,0.062,100,4.17,rain,11.2,43.6,2020-08-24T05:58:24,2020-08-24T18:16:21
7.157,81.224,2020-08-25,26.9,18.909,100,12.5,rain,7.9,35.6,2020-08-25T05:58:19,2020-08-25T18:15:54
7.157,81.224,2020-08-26,26.9,12.662,100,16.67,rain,8,254.7,2020-08-26T05:58:13,2020-08-26T18:15:26
7.157,81.224,2020-08-27,26.7,13.714,100,16.67,rain,7.1,282.7,2020-08-27T05:58:07,2020-08-27T18:14:57
7.157,81.224,2020-08-28,26.4,0.584,100,12.5,rain,6.9,277.1,2020-08-28T05:58:00,2020-08-28T18:14:28
7.157,81.224,2020-08-29,27,0,0,0,,8.7,331.8,2020-08-29T05:57:53,2020-08-29T18:13:59
7.157,81.224,2020-08-30,26.9,1.163,100,4.17,rain,7.6,300.9,2020-08-30T05:57:46,2020-08-30T18:13:30
7.157,81.224,2020-08-31,27.2,19.727,100,8.33,rain,9,10.3,2020-08-31T05:57:39,2020-08-31T18:13:00
7.157,81.224,2020-09-01,25.5,5.368,100,12.5,rain,5.6,45.4,2020-09-01T05:57:31,2020-09-01T18:12:29
7.157,81.224,2020-09-02,24.3,1.765,100,25,rain,5.1,17.5,2020-09-02T05:57:24,2020-09-02T18:11:59
7.157,81.224,2020-09-03,25.1,1.4,100,25,rain,8.6,13.5,2020-09-03T05:57:15,2020-09-03T18:11:28
7.157,81.224,2020-09-04,26.3,0.665,100,4.17,rain,13,14.9,2020-09-04T05:57:07,2020-09-04T18:10:57
7.157,81.224,2020-09-05,25.4,9.258,100,25,rain,7.2,329.5,2020-09-05T05:56:59,2020-09-05T18:10:25
7.157,81.224,2020-09-06,24.1,40.286,100,20.83,rain,14.7,340.3,2020-09-06T05:56:50,2020-09-06T18:09:53
7.157,81.224,2020-09-07,24.2,1.38,100,12.5,rain,17.4,287,2020-09-07T05:56:41,2020-09-07T18:09:21
7.157,81.224,2020-09-08,25.9,0.53,100,16.67,rain,12.7,260.5,2020-09-08T05:56:32,2020-09-08T18:08:49
7.157,81.224,2020-09-09,25.7,1.371,100,25,rain,15,263.4,2020-09-09T05:56:23,2020-09-09T18:08:17
7.157,81.224,2020-09-10,25.9,5.748,100,25,rain,15.7,277.8,2020-09-10T05:56:14,2020-09-10T18:07:44
7.157,81.224,2020-09-11,26.9,0.047,100,4.17,rain,14.4,279.1,2020-09-11T05:56:04,2020-09-11T18:07:12
7.157,81.224,2020-09-12,26,0.645,100,16.67,rain,15.7,295,2020-09-12T05:55:55,2020-09-12T18:06:39
7.157,81.224,2020-09-13,25.9,2.298,100,33.33,rain,15.4,291.8,2020-09-13T05:55:45,2020-09-13T18:06:06
7.157,81.224,2020-09-14,26,0.39,100,20.83,rain,12.4,270.6,2020-09-14T05:55:35,2020-09-14T18:05:33
7.157,81.224,2020-09-15,26.4,0.637,100,16.67,rain,13.8,269.2,2020-09-15T05:55:26,2020-09-15T18:05:00
7.157,81.224,2020-09-16,27.3,0.083,100,12.5,rain,15,268.6,2020-09-16T05:55:16,2020-09-16T18:04:27
7.157,81.224,2020-09-17,26.6,0.333,100,25,rain,11,278.7,2020-09-17T05:55:06,2020-09-17T18:03:54
7.157,81.224,2020-09-18,26.2,24.01,100,33.33,rain,19.4,261.9,2020-09-18T05:54:57,2020-09-18T18:03:20
7.157,81.224,2020-09-19,26,7.086,100,33.33,rain,17.4,272.5,2020-09-19T05:54:47,2020-09-19T18:02:47
7.157,81.224,2020-09-20,26.3,7.766,100,29.17,rain,20,284,2020-09-20T05:54:37,2020-09-20T18:02:14
7.157,81.224,2020-09-21,25.9,5.505,100,33.33,rain,16.8,261.1,2020-09-21T05:54:28,2020-09-21T18:01:41
7.157,81.224,2020-09-22,25.8,2.007,100,25,rain,15.7,281.5,2020-09-22T05:54:18,2020-09-22T18:01:08
7.157,81.224,2020-09-23,26.3,0.973,100,20.83,rain,8.8,309.5,2020-09-23T05:54:09,2020-09-23T18:00:36
7.157,81.224,2020-09-24,25.2,16.736,100,12.5,rain,7.7,137.1,2020-09-24T05:54:00,2020-09-24T18:00:03
7.157,81.224,2020-09-25,25,0.1,100,4.17,rain,5.9,315.3,2020-09-25T05:53:51,2020-09-25T17:59:30
7.157,81.224,2020-09-26,25.4,16.409,100,12.5,rain,8.5,292,2020-09-26T05:53:42,2020-09-26T17:58:58
7.157,81.224,2020-09-27,25.7,3.829,100,4.17,rain,7.9,211.6,2020-09-27T05:53:33,2020-09-27T17:58:26
7.157,81.224,2020-09-28,25.4,6.022,100,16.67,rain,9.5,251.7,2020-09-28T05:53:24,2020-09-28T17:57:54
7.157,81.224,2020-09-29,25,0.936,100,16.67,rain,9,251.9,2020-09-29T05:53:16,2020-09-29T17:57:22
7.157,81.224,2020-09-30,25.8,1.152,100,16.67,rain,10.5,283.8,2020-09-30T05:53:08,2020-09-30T17:56:51
7.157,81.224,2020-10-01,25.8,0.016,100,4.17,rain,9.7,292.3,2020-10-01T05:53:00,2020-10-01T17:56:20
7.157,81.224,2020-10-02,26.1,0.025,100,4.17,rain,12.2,285.9,2020-10-02T05:52:53,2020-10-02T17:55:49
7.157,81.224,2020-10-03,26.5,1.319,100,20.83,rain,15.7,293.2,2020-10-03T05:52:45,2020-10-03T17:55:18
7.157,81.224,2020-10-04,26,0.097,100,4.17,rain,15,297.2,2020-10-04T05:52:38,2020-10-04T17:54:48
7.157,81.224,2020-10-05,26.4,0,0,0,,8.3,300,2020-10-05T05:52:32,2020-10-05T17:54:18
7.157,81.224,2020-10-06,26.1,0.1,100,4.17,rain,11.4,60.3,2020-10-06T05:52:25,2020-10-06T17:53:49
7.157,81.224,2020-10-07,25.9,0,0,0,,6.8,338.7,2020-10-07T05:52:19,2020-10-07T17:53:20
7.157,81.224,2020-10-08,26.8,0,0,0,,7.6,13.4,2020-10-08T05:52:14,2020-10-08T17:52:52
7.157,81.224,2020-10-09,25.7,6.565,100,20.83,rain,7.8,351.3,2020-10-09T05:52:09,2020-10-09T17:52:24
7.157,81.224,2020-10-10,26.5,0.633,100,12.5,rain,9.6,300.7,2020-10-10T05:52:04,2020-10-10T17:51:56
7.157,81.224,2020-10-11,26.4,5.597,100,29.17,rain,17.4,285.8,2020-10-11T05:52:00,2020-10-11T17:51:29
